problem_id,final_question,true_answer,generated_answer,full_response
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_17,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,,
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_18,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,Rare,Rare
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_19,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,Rare,Rare
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_20,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,,
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_21,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,,
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_22,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,,
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_23,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,,
6d0aec94-e009-46ea-8c93-2f2de47ef800_perm_24,What type of cell is present among the erythrocytes?,Myeloblast without Auer rods,What is the histopathological appearance of the bone marrow aspirate?,What is the histopathological appearance of the bone marrow aspirate?
732150de-bce4-46af-9a70-c4b1e2c4b783_perm_1,Does the liver appear enlarged?,Yes.,"No, the liver does not appear enlarged in the image.","No, the liver does not appear enlarged in the image."
732150de-bce4-46af-9a70-c4b1e2c4b783_perm_2,Does the liver appear enlarged?,Yes.,"Yes, the liver appears to be enlarged in the image.","Yes, the liver appears to be enlarged in the image."
7d28bb1c-71e2-4be8-ab96-0a2d67df2d9b_perm_1,Are there signs of surgical wound infection?,Yes,,
7d28bb1c-71e2-4be8-ab96-0a2d67df2d9b_perm_2,Are there signs of surgical wound infection?,Yes,,
7d28bb1c-71e2-4be8-ab96-0a2d67df2d9b_perm_3,Are there signs of surgical wound infection?,Yes,,
7d28bb1c-71e2-4be8-ab96-0a2d67df2d9b_perm_4,Are there signs of surgical wound infection?,Yes,,
7d28bb1c-71e2-4be8-ab96-0a2d67df2d9b_perm_5,Are there signs of surgical wound infection?,Yes,,
7d28bb1c-71e2-4be8-ab96-0a2d67df2d9b_perm_6,Are there signs of surgical wound infection?,Yes,,
820c2943-aea7-454e-ae7a-850c50c0de2f_perm_1,Does this ECG show artifact or ventricular tachycardia?,artifact ,The ECG in the image shows ventricular tachycardia.,The ECG in the image shows ventricular tachycardia.
820c2943-aea7-454e-ae7a-850c50c0de2f_perm_2,Does this ECG show artifact or ventricular tachycardia?,artifact ,"The ECG in the image shows artifact, which is an unwanted signal or noise that can interfere with the interpretation of the ECG. Artifacts can be caused by various factors, such as electrode placement, patient movement, or electrical interference from nearby devices.","The ECG in the image shows artifact, which is an unwanted signal or noise that can interfere with the interpretation of the ECG. Artifacts can be caused by various factors, such as electrode placement, patient movement, or electrical interference from nearby devices."
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_1,"Is there a fracture and if so, what kind?",No fracture,,
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_2,"Is there a fracture and if so, what kind?",No fracture,,
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_3,"Is there a fracture and if so, what kind?",No fracture,,
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_4,"Is there a fracture and if so, what kind?",No fracture,,
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_5,"Is there a fracture and if so, what kind?",No fracture,"X-ray of the left arm, taken 12 months after the operation, shows no fracture.","X-ray of the left arm, taken 12 months after the operation, shows no fracture."
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_6,"Is there a fracture and if so, what kind?",No fracture,,
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_7,"Is there a fracture and if so, what kind?",No fracture,,
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_8,"Is there a fracture and if so, what kind?",No fracture,,
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_9,"Is there a fracture and if so, what kind?",No fracture,,
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_10,"Is there a fracture and if so, what kind?",No fracture,,
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_11,"Is there a fracture and if so, what kind?",No fracture,,
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_12,"Is there a fracture and if so, what kind?",No fracture,,
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_13,"Is there a fracture and if so, what kind?",No fracture,fracture,fracture
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_14,"Is there a fracture and if so, what kind?",No fracture,,
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_15,"Is there a fracture and if so, what kind?",No fracture,,
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_16,"Is there a fracture and if so, what kind?",No fracture,,
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_17,"Is there a fracture and if so, what kind?",No fracture,,
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_18,"Is there a fracture and if so, what kind?",No fracture,,
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_19,"Is there a fracture and if so, what kind?",No fracture,fracture,fracture
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_20,"Is there a fracture and if so, what kind?",No fracture,,
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_21,"Is there a fracture and if so, what kind?",No fracture,,
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_22,"Is there a fracture and if so, what kind?",No fracture,"Is there a fracture and if so, what kind?","Is there a fracture and if so, what kind?"
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_23,"Is there a fracture and if so, what kind?",No fracture,"Is there a fracture and if so, what kind?","Is there a fracture and if so, what kind?"
96fd679e-4619-4c7a-9d7b-dd46eaa8b26e_perm_24,"Is there a fracture and if so, what kind?",No fracture,,
9db35400-5633-48fa-9411-97926d30d4c5_perm_1,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,,
9db35400-5633-48fa-9411-97926d30d4c5_perm_2,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,,
9db35400-5633-48fa-9411-97926d30d4c5_perm_3,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,,
9db35400-5633-48fa-9411-97926d30d4c5_perm_4,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,R.,R.
9db35400-5633-48fa-9411-97926d30d4c5_perm_5,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,,
9db35400-5633-48fa-9411-97926d30d4c5_perm_6,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,R.,R.
9db35400-5633-48fa-9411-97926d30d4c5_perm_7,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,,
9db35400-5633-48fa-9411-97926d30d4c5_perm_8,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,.,.
9db35400-5633-48fa-9411-97926d30d4c5_perm_9,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,,
9db35400-5633-48fa-9411-97926d30d4c5_perm_10,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,5th digit,5th digit
9db35400-5633-48fa-9411-97926d30d4c5_perm_11,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,.,.
9db35400-5633-48fa-9411-97926d30d4c5_perm_12,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,5th finger,5th finger
9db35400-5633-48fa-9411-97926d30d4c5_perm_13,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,,
9db35400-5633-48fa-9411-97926d30d4c5_perm_14,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,R.,R.
9db35400-5633-48fa-9411-97926d30d4c5_perm_15,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,,
9db35400-5633-48fa-9411-97926d30d4c5_perm_16,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,,
9db35400-5633-48fa-9411-97926d30d4c5_perm_17,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,R.,R.
9db35400-5633-48fa-9411-97926d30d4c5_perm_18,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,5th finger,5th finger
9db35400-5633-48fa-9411-97926d30d4c5_perm_19,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,.,.
9db35400-5633-48fa-9411-97926d30d4c5_perm_20,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,R.,R.
9db35400-5633-48fa-9411-97926d30d4c5_perm_21,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,,
9db35400-5633-48fa-9411-97926d30d4c5_perm_22,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,5.,5.
9db35400-5633-48fa-9411-97926d30d4c5_perm_23,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,R.,R.
9db35400-5633-48fa-9411-97926d30d4c5_perm_24,Provide a radiological interpretation of this radiograph of the hand.,Arthritis,5.,5.
9ea5bef9-87e3-494f-8312-e6a70e1ca8e9_perm_1,Is there a tree-in-bud appearance?,No,-,-
9ea5bef9-87e3-494f-8312-e6a70e1ca8e9_perm_2,Is there a tree-in-bud appearance?,No,-,-
9ea5bef9-87e3-494f-8312-e6a70e1ca8e9_perm_3,Is there a tree-in-bud appearance?,No,-,-
9ea5bef9-87e3-494f-8312-e6a70e1ca8e9_perm_4,Is there a tree-in-bud appearance?,No,-,-
9ea5bef9-87e3-494f-8312-e6a70e1ca8e9_perm_5,Is there a tree-in-bud appearance?,No,,
9ea5bef9-87e3-494f-8312-e6a70e1ca8e9_perm_6,Is there a tree-in-bud appearance?,No,-,-
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_1,What pathology is shown in this image?,Tinea Corporis,,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_2,What pathology is shown in this image?,Tinea Corporis,.,.
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_3,What pathology is shown in this image?,Tinea Corporis,,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_4,What pathology is shown in this image?,Tinea Corporis,,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_5,What pathology is shown in this image?,Tinea Corporis,ome,ome
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_6,What pathology is shown in this image?,Tinea Corporis,-like lesions on the skin.,-like lesions on the skin.
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_7,What pathology is shown in this image?,Tinea Corporis,0.5 cm,0.5 cm
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_8,What pathology is shown in this image?,Tinea Corporis,,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_9,What pathology is shown in this image?,Tinea Corporis,-like lesions on the trunk and extremities.,-like lesions on the trunk and extremities.
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_10,What pathology is shown in this image?,Tinea Corporis,0.5 cm,0.5 cm
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_11,What pathology is shown in this image?,Tinea Corporis,,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_12,What pathology is shown in this image?,Tinea Corporis,,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_13,What pathology is shown in this image?,Tinea Corporis,,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_14,What pathology is shown in this image?,Tinea Corporis,,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_15,What pathology is shown in this image?,Tinea Corporis,le,le
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_16,What pathology is shown in this image?,Tinea Corporis,.,.
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_17,What pathology is shown in this image?,Tinea Corporis,,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_18,What pathology is shown in this image?,Tinea Corporis,Rash,Rash
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_19,What pathology is shown in this image?,Tinea Corporis,0.0 cm lesions on the left arm.,0.0 cm lesions on the left arm.
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_20,What pathology is shown in this image?,Tinea Corporis,.,.
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_21,What pathology is shown in this image?,Tinea Corporis,Rash,Rash
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_22,What pathology is shown in this image?,Tinea Corporis,0.0 cm lesions on the left arm.,0.0 cm lesions on the left arm.
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_23,What pathology is shown in this image?,Tinea Corporis,,
a0111520-e2e0-406c-9bf0-5139d8a2f30d_perm_24,What pathology is shown in this image?,Tinea Corporis,##,##
a1ab8e85-4cca-4707-b3dd-57da42738aac_perm_1,How does the surgical site look like?,A normal suture with eleven stitches. No signs of infection or inflammation.,"The surgical site appears to be normal, with no signs of infection or inflammation.","The surgical site appears to be normal, with no signs of infection or inflammation."
a1ab8e85-4cca-4707-b3dd-57da42738aac_perm_2,How does the surgical site look like?,A normal suture with eleven stitches. No signs of infection or inflammation.,"The surgical site appears to be infected, as indicated by the redness.","The surgical site appears to be infected, as indicated by the redness."
a7cf906c-228d-44cf-82bd-f5961343273f_perm_1,What kind of cerebral edema is shown?,Combined edema.,.,.
a7cf906c-228d-44cf-82bd-f5961343273f_perm_2,What kind of cerebral edema is shown?,Combined edema.,.,.
a7cf906c-228d-44cf-82bd-f5961343273f_perm_3,What kind of cerebral edema is shown?,Combined edema.,.,.
a7cf906c-228d-44cf-82bd-f5961343273f_perm_4,What kind of cerebral edema is shown?,Combined edema.,,
a7cf906c-228d-44cf-82bd-f5961343273f_perm_5,What kind of cerebral edema is shown?,Combined edema.,,
a7cf906c-228d-44cf-82bd-f5961343273f_perm_6,What kind of cerebral edema is shown?,Combined edema.,,
aa4a25e1-c52f-4811-a126-bbb52f348ef4_perm_1,Can you identify which medication (and what dose) does patient have in their pill box?,Atorvastatin 10 mg,The patient has atorvastatin 40 mg in their pill box.,The patient has atorvastatin 40 mg in their pill box.
aa4a25e1-c52f-4811-a126-bbb52f348ef4_perm_2,Can you identify which medication (and what dose) does patient have in their pill box?,Atorvastatin 10 mg,The patient has atorvastatin 20 mg in their pill box.,The patient has atorvastatin 20 mg in their pill box.
aa9e1c00-8519-465d-9e18-0861b353c138_perm_1,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_2,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_3,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_4,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_5,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,"Is there a pneumothorax and if so, is it a tension pneumothorax?","Is there a pneumothorax and if so, is it a tension pneumothorax?"
aa9e1c00-8519-465d-9e18-0861b353c138_perm_6,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_7,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_8,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_9,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,ax,ax
aa9e1c00-8519-465d-9e18-0861b353c138_perm_10,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_11,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_12,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_13,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_14,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_15,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_16,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_17,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,Chest X-ray,Chest X-ray
aa9e1c00-8519-465d-9e18-0861b353c138_perm_18,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_19,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,Chest X-ray,Chest X-ray
aa9e1c00-8519-465d-9e18-0861b353c138_perm_20,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_21,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_22,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,,
aa9e1c00-8519-465d-9e18-0861b353c138_perm_23,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,ax,ax
aa9e1c00-8519-465d-9e18-0861b353c138_perm_24,"Is there a pneumothorax and if so, is it a tension pneumothorax?",No pneumothorax,Chest X-ray,Chest X-ray
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_1,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_2,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_3,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_4,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_5,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,"CT scan of the brain, taken 24 hours after the initial presentation, shows no intracerebral hemorrhage. Instead, there is a subarachnoid hemorrhage, which is a type of bleeding that occurs in the space between the brain and the thin tissues that cover it.","CT scan of the brain, taken 24 hours after the initial presentation, shows no intracerebral hemorrhage. Instead, there is a subarachnoid hemorrhage, which is a type of bleeding that occurs in the space between the brain and the thin tissues that cover it."
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_6,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_7,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_8,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_9,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,"CT scan of the brain, taken 24 hours after the initial presentation, shows no intracerebral hemorrhage. Instead, there is a subarachnoid hemorrhage, which is a type of bleeding that occurs in the space between the brain and the thin tissues that cover it.","CT scan of the brain, taken 24 hours after the initial presentation, shows no intracerebral hemorrhage. Instead, there is a subarachnoid hemorrhage, which is a type of bleeding that occurs in the space between the brain and the thin tissues that cover it."
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_10,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_11,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_12,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,"CT scan of the brain, taken 24 hours after the initial presentation, shows no intracerebral hemorrhage. Instead, there is an epidural hematoma, which is a collection of blood between the outer layer of the brain (dura mater) and the skull.","CT scan of the brain, taken 24 hours after the initial presentation, shows no intracerebral hemorrhage. Instead, there is an epidural hematoma, which is a collection of blood between the outer layer of the brain (dura mater) and the skull."
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_13,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,2.,2.
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_14,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,"CT scan of the brain, taken 24 hours after the initial presentation, shows no intracerebral hemorrhage.","CT scan of the brain, taken 24 hours after the initial presentation, shows no intracerebral hemorrhage."
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_15,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_16,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_17,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_18,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_19,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_20,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_21,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_22,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,2.,2.
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_23,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,,
ab57d2cb-e14d-43e8-9f4d-ecd2a211ba7e_perm_24,"Is there an intracerebral hemorrhage in this image and if so, what kind?",No intracerebral hemorrhage,,
ae849698-02d1-4e88-98f8-558f15089a42_perm_1,How many fingers are shown in this image?,6,,
ae849698-02d1-4e88-98f8-558f15089a42_perm_2,How many fingers are shown in this image?,6,,
ae849698-02d1-4e88-98f8-558f15089a42_perm_3,How many fingers are shown in this image?,6,,
ae849698-02d1-4e88-98f8-558f15089a42_perm_4,How many fingers are shown in this image?,6,,
ae849698-02d1-4e88-98f8-558f15089a42_perm_5,How many fingers are shown in this image?,6,,
ae849698-02d1-4e88-98f8-558f15089a42_perm_6,How many fingers are shown in this image?,6,,
afabd2e4-a0f2-4e06-9ba3-3db6e1ff73e0_perm_1,Do these patient signature samples over the years show micrographia?,Yes,"Yes, the patient signature samples over the years show micrographia. Micrographia is a condition characterized by small, cramped handwriting, which can be associated with various neurological disorders.","Yes, the patient signature samples over the years show micrographia. Micrographia is a condition characterized by small, cramped handwriting, which can be associated with various neurological disorders."
afabd2e4-a0f2-4e06-9ba3-3db6e1ff73e0_perm_2,Do these patient signature samples over the years show micrographia?,Yes,"Yes, the patient signature samples over the years show micrographia. Micrographia is a condition characterized by small, cramped handwriting, which can be associated with various neurological disorders.","Yes, the patient signature samples over the years show micrographia. Micrographia is a condition characterized by small, cramped handwriting, which can be associated with various neurological disorders."
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_1,Is there hydronephrosis?,No,,
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_2,Is there hydronephrosis?,No,Is there hydronephrosis?,Is there hydronephrosis?
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_3,Is there hydronephrosis?,No,,
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_4,Is there hydronephrosis?,No,,
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_5,Is there hydronephrosis?,No,Is there hydronephrosis?,Is there hydronephrosis?
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_6,Is there hydronephrosis?,No,,
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_7,Is there hydronephrosis?,No,,
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_8,Is there hydronephrosis?,No,Is there hydronephrosis?,Is there hydronephrosis?
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_9,Is there hydronephrosis?,No,,
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_10,Is there hydronephrosis?,No,,
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_11,Is there hydronephrosis?,No,Is there hydronephrosis?,Is there hydronephrosis?
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_12,Is there hydronephrosis?,No,,
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_13,Is there hydronephrosis?,No,,
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_14,Is there hydronephrosis?,No,,
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_15,Is there hydronephrosis?,No,,
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_16,Is there hydronephrosis?,No,,
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_17,Is there hydronephrosis?,No,,
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_18,Is there hydronephrosis?,No,,
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_19,Is there hydronephrosis?,No,Is there hydronephrosis?,Is there hydronephrosis?
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_20,Is there hydronephrosis?,No,,
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_21,Is there hydronephrosis?,No,Is there hydronephrosis?,Is there hydronephrosis?
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_22,Is there hydronephrosis?,No,,
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_23,Is there hydronephrosis?,No,,
b0489c0e-8963-4fa3-940a-bb5d65f85dc0_perm_24,Is there hydronephrosis?,No,,
b04916c8-41b9-4189-a16b-e831c2ddc950_perm_1,What pathology is shown?,Ulcerative colitis,Rigid colonoscopy was performed to visualize the colon and assess the extent of the disease.,Rigid colonoscopy was performed to visualize the colon and assess the extent of the disease.
b04916c8-41b9-4189-a16b-e831c2ddc950_perm_2,What pathology is shown?,Ulcerative colitis,.,.
b04916c8-41b9-4189-a16b-e831c2ddc950_perm_3,What pathology is shown?,Ulcerative colitis,"Careful examination of the colonic mucosa revealed multiple ulcers. These ulcers are characteristic of ulcerative colitis, a type of inflammatory bowel disease.","Careful examination of the colonic mucosa revealed multiple ulcers. These ulcers are characteristic of ulcerative colitis, a type of inflammatory bowel disease."
b04916c8-41b9-4189-a16b-e831c2ddc950_perm_4,What pathology is shown?,Ulcerative colitis,,
b04916c8-41b9-4189-a16b-e831c2ddc950_perm_5,What pathology is shown?,Ulcerative colitis,.,.
b04916c8-41b9-4189-a16b-e831c2ddc950_perm_6,What pathology is shown?,Ulcerative colitis,,
